// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Found 3 benchmark(s) in total *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// start dotnet  restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true /p:IntermediateOutputPath="E:\dev\Herald.OSS\benchmarking\library\net10\bin\Release\net10.0\c04dc2ab-80d4-4cc6-9e51-1dff4cc8d0c4\obj\Release\net10.0/" /p:OutDir="E:\dev\Herald.OSS\benchmarking\library\net10\bin\Release\net10.0\c04dc2ab-80d4-4cc6-9e51-1dff4cc8d0c4\bin\Release\net10.0/" /p:OutputPath="E:\dev\Herald.OSS\benchmarking\library\net10\bin\Release\net10.0\c04dc2ab-80d4-4cc6-9e51-1dff4cc8d0c4\bin\Release\net10.0/" in E:\dev\Herald.OSS\benchmarking\library\net10\bin\Release\net10.0\c04dc2ab-80d4-4cc6-9e51-1dff4cc8d0c4
// command took 1.67 sec and exited with 0
// start dotnet  build -c Release --no-restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true /p:IntermediateOutputPath="E:\dev\Herald.OSS\benchmarking\library\net10\bin\Release\net10.0\c04dc2ab-80d4-4cc6-9e51-1dff4cc8d0c4\obj\Release\net10.0/" /p:OutDir="E:\dev\Herald.OSS\benchmarking\library\net10\bin\Release\net10.0\c04dc2ab-80d4-4cc6-9e51-1dff4cc8d0c4\bin\Release\net10.0/" /p:OutputPath="E:\dev\Herald.OSS\benchmarking\library\net10\bin\Release\net10.0\c04dc2ab-80d4-4cc6-9e51-1dff4cc8d0c4\bin\Release\net10.0/" --output "E:\dev\Herald.OSS\benchmarking\library\net10\bin\Release\net10.0\c04dc2ab-80d4-4cc6-9e51-1dff4cc8d0c4\bin\Release\net10.0/" in E:\dev\Herald.OSS\benchmarking\library\net10\bin\Release\net10.0\c04dc2ab-80d4-4cc6-9e51-1dff4cc8d0c4
// command took 18.21 sec and exited with 0
// ***** Done, took 00:00:21 (21.61 sec)   *****
// Found 3 benchmarks:
//   AcceptPathBenchmarks.Info_no_properties: DefaultJob
//   AcceptPathBenchmarks.Info_with_one_property: DefaultJob
//   AcceptPathBenchmarks.Info_with_three_properties: DefaultJob

Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
OverheadActual  13: 16777216 op, 25176500.00 ns, 1.5006 ns/op
OverheadActual  14: 16777216 op, 25200300.00 ns, 1.5021 ns/op
OverheadActual  15: 16777216 op, 25153300.00 ns, 1.4993 ns/op
OverheadActual  16: 16777216 op, 25209900.00 ns, 1.5026 ns/op
OverheadActual  17: 16777216 op, 25137300.00 ns, 1.4983 ns/op
OverheadActual  18: 16777216 op, 25147300.00 ns, 1.4989 ns/op
OverheadActual  19: 16777216 op, 25298200.00 ns, 1.5079 ns/op
OverheadActual  20: 16777216 op, 25161200.00 ns, 1.4997 ns/op

WorkloadWarmup   1: 16777216 op, 579487900.00 ns, 34.5402 ns/op
WorkloadWarmup   2: 16777216 op, 567612600.00 ns, 33.8323 ns/op
WorkloadWarmup   3: 16777216 op, 571027400.00 ns, 34.0359 ns/op
WorkloadWarmup   4: 16777216 op, 573809900.00 ns, 34.2017 ns/op
WorkloadWarmup   5: 16777216 op, 570190400.00 ns, 33.9860 ns/op
WorkloadWarmup   6: 16777216 op, 573874800.00 ns, 34.2056 ns/op
WorkloadWarmup   7: 16777216 op, 569600800.00 ns, 33.9509 ns/op

// BeforeActualRun
WorkloadActual   1: 16777216 op, 574584100.00 ns, 34.2479 ns/op
WorkloadActual   2: 16777216 op, 569766400.00 ns, 33.9607 ns/op
WorkloadActual   3: 16777216 op, 589114200.00 ns, 35.1139 ns/op
WorkloadActual   4: 16777216 op, 599855100.00 ns, 35.7542 ns/op
WorkloadActual   5: 16777216 op, 574446100.00 ns, 34.2397 ns/op
WorkloadActual   6: 16777216 op, 567955300.00 ns, 33.8528 ns/op
WorkloadActual   7: 16777216 op, 585440400.00 ns, 34.8950 ns/op
WorkloadActual   8: 16777216 op, 578395500.00 ns, 34.4751 ns/op
WorkloadActual   9: 16777216 op, 568907300.00 ns, 33.9095 ns/op
WorkloadActual  10: 16777216 op, 576139900.00 ns, 34.3406 ns/op
WorkloadActual  11: 16777216 op, 581350600.00 ns, 34.6512 ns/op
WorkloadActual  12: 16777216 op, 581987700.00 ns, 34.6892 ns/op
WorkloadActual  13: 16777216 op, 567731400.00 ns, 33.8394 ns/op
WorkloadActual  14: 16777216 op, 576660400.00 ns, 34.3716 ns/op
WorkloadActual  15: 16777216 op, 581262600.00 ns, 34.6460 ns/op

// AfterActualRun
WorkloadResult   1: 16777216 op, 549201350.00 ns, 32.7350 ns/op
WorkloadResult   2: 16777216 op, 544383650.00 ns, 32.4478 ns/op
WorkloadResult   3: 16777216 op, 563731450.00 ns, 33.6010 ns/op
WorkloadResult   4: 16777216 op, 549063350.00 ns, 32.7267 ns/op
WorkloadResult   5: 16777216 op, 542572550.00 ns, 32.3398 ns/op
WorkloadResult   6: 16777216 op, 560057650.00 ns, 33.3820 ns/op
WorkloadResult   7: 16777216 op, 553012750.00 ns, 32.9621 ns/op
WorkloadResult   8: 16777216 op, 543524550.00 ns, 32.3966 ns/op
WorkloadResult   9: 16777216 op, 550757150.00 ns, 32.8277 ns/op
WorkloadResult  10: 16777216 op, 555967850.00 ns, 33.1383 ns/op
WorkloadResult  11: 16777216 op, 556604950.00 ns, 33.1762 ns/op
WorkloadResult  12: 16777216 op, 542348650.00 ns, 32.3265 ns/op
WorkloadResult  13: 16777216 op, 551277650.00 ns, 32.8587 ns/op
WorkloadResult  14: 16777216 op, 555879850.00 ns, 33.1330 ns/op
// GC:  14 0 0 805306432 16777216
// Threading:  0 0 16777216

// AfterAll
// Benchmark Process 68036 has exited with code 0.

Mean = 32.861 ns, StdErr = 0.106 ns (0.32%), N = 14, StdDev = 0.398 ns
Min = 32.326 ns, Q1 = 32.518 ns, Median = 32.843 ns, Q3 = 33.137 ns, Max = 33.601 ns
IQR = 0.619 ns, LowerFence = 31.588 ns, UpperFence = 34.066 ns
ConfidenceInterval = [32.412 ns; 33.310 ns] (CI 99.9%), Margin = 0.449 ns (1.37% of Mean)
Skewness = 0.17, Kurtosis = 1.79, MValue = 2

// ** Remained 0 (0.0%) benchmark(s) to run. Estimated finish 2026-05-14 14:13 (0h 0m from now) **
Successfully reverted power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
// ***** BenchmarkRunner: Finish  *****

// * Export *
  benchmarking\library\net10\results\results\MMP.Herald.OSS.Benchmarks.AcceptPathBenchmarks-report.csv
  benchmarking\library\net10\results\results\MMP.Herald.OSS.Benchmarks.AcceptPathBenchmarks-report-github.md
  benchmarking\library\net10\results\results\MMP.Herald.OSS.Benchmarks.AcceptPathBenchmarks-report.html

// * Detailed results *
AcceptPathBenchmarks.Info_no_properties: DefaultJob
Runtime = .NET 10.0.7 (10.0.726.21808), X64 RyuJIT AVX2; GC = Concurrent Server
Mean = 25.283 ns, StdErr = 0.047 ns (0.19%), N = 15, StdDev = 0.182 ns
Min = 25.056 ns, Q1 = 25.156 ns, Median = 25.250 ns, Q3 = 25.377 ns, Max = 25.611 ns
IQR = 0.220 ns, LowerFence = 24.826 ns, UpperFence = 25.707 ns
ConfidenceInterval = [25.088 ns; 25.478 ns] (CI 99.9%), Margin = 0.195 ns (0.77% of Mean)
Skewness = 0.58, Kurtosis = 1.93, MValue = 2
-------------------- Histogram --------------------
[24.958 ns ; 25.708 ns) | @@@@@@@@@@@@@@@
---------------------------------------------------

AcceptPathBenchmarks.Info_with_one_property: DefaultJob
Runtime = .NET 10.0.7 (10.0.726.21808), X64 RyuJIT AVX2; GC = Concurrent Server
Mean = 29.746 ns, StdErr = 0.155 ns (0.52%), N = 27, StdDev = 0.806 ns
Min = 28.875 ns, Q1 = 29.138 ns, Median = 29.453 ns, Q3 = 29.972 ns, Max = 32.261 ns
IQR = 0.834 ns, LowerFence = 27.887 ns, UpperFence = 31.223 ns
ConfidenceInterval = [29.171 ns; 30.321 ns] (CI 99.9%), Margin = 0.575 ns (1.93% of Mean)
Skewness = 1.29, Kurtosis = 4.28, MValue = 2
-------------------- Histogram --------------------
[28.811 ns ; 29.517 ns) | @@@@@@@@@@@@@@
[29.517 ns ; 30.225 ns) | @@@@@@@
[30.225 ns ; 31.065 ns) | @@@@@
[31.065 ns ; 31.908 ns) | 
[31.908 ns ; 32.614 ns) | @
---------------------------------------------------

AcceptPathBenchmarks.Info_with_three_properties: DefaultJob
Runtime = .NET 10.0.7 (10.0.726.21808), X64 RyuJIT AVX2; GC = Concurrent Server
Mean = 32.861 ns, StdErr = 0.106 ns (0.32%), N = 14, StdDev = 0.398 ns
Min = 32.326 ns, Q1 = 32.518 ns, Median = 32.843 ns, Q3 = 33.137 ns, Max = 33.601 ns
IQR = 0.619 ns, LowerFence = 31.588 ns, UpperFence = 34.066 ns
ConfidenceInterval = [32.412 ns; 33.310 ns] (CI 99.9%), Margin = 0.449 ns (1.37% of Mean)
Skewness = 0.17, Kurtosis = 1.79, MValue = 2
-------------------- Histogram --------------------
[32.110 ns ; 33.818 ns) | @@@@@@@@@@@@@@
---------------------------------------------------

// * Summary *

BenchmarkDotNet v0.14.0, Windows 11 (10.0.26200.8246)
12th Gen Intel Core i9-12900K, 1 CPU, 24 logical and 16 physical cores
.NET SDK 10.0.203
  [Host]     : .NET 10.0.7 (10.0.726.21808), X64 RyuJIT AVX2
  DefaultJob : .NET 10.0.7 (10.0.726.21808), X64 RyuJIT AVX2


| Method                     | Mean     | Error    | StdDev   | Gen0   | Allocated |
|--------------------------- |---------:|---------:|---------:|-------:|----------:|
| Info_no_properties         | 25.28 ns | 0.195 ns | 0.182 ns |      - |         - |
| Info_with_one_property     | 29.75 ns | 0.575 ns | 0.806 ns | 0.0004 |      24 B |
| Info_with_three_properties | 32.86 ns | 0.449 ns | 0.398 ns | 0.0008 |      48 B |

// * Hints *
Outliers
  AcceptPathBenchmarks.Info_with_one_property: Default     -> 6 outliers were removed (35.06 ns..50.59 ns)
  AcceptPathBenchmarks.Info_with_three_properties: Default -> 1 outlier  was  removed (35.75 ns)

// * Legends *
  Mean      : Arithmetic mean of all measurements
  Error     : Half of 99.9% confidence interval
  StdDev    : Standard deviation of all measurements
  Gen0      : GC Generation 0 collects per 1000 operations
  Allocated : Allocated memory per single operation (managed only, inclusive, 1KB = 1024B)
  1 ns      : 1 Nanosecond (0.000000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
Run time: 00:01:05 (65.44 sec), executed benchmarks: 3

Global total time: 00:01:27 (87.38 sec), executed benchmarks: 3
// * Artifacts cleanup *
Artifacts cleanup is finished
